p7uvbfnu8672sql34usp7uvbgpyyhyp0,Entre 18 – 24 anos,Feminino,,0,,,Maputo Província,,,,,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,ISCTEM,,,,,,,,,,,,,Vídeos “how-to”,,,Cursos online baseados em vídeos,,,,,,,,,YouTube,Udemy,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,TVCabo,,Windows,,,,,Menos de 1 ano,Business Analyst,,Menos de 1 ano,Júnior/Iniciante,Estagiário(a),Completamente presencial,100 - 500 colaboradores,Entre 10.000 - 20.000,,Consultoria,Nenhuma,,Microsoft Teams,,LinkedIn,,,,,,,,,,Java,,SQL,,,,,,,,,,,,,,,,,,,,Java,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,Tralhou no último ano,,,,Tralhou no último ano,,,,,,,,,,,,,,deseja trabalhar,,,,,,,,,,Mozdomains,,,,,,,,,,,,deseja trabalhar,deseja trabalhar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fazer uma caminhada ou outro actividade física,,,,,,,,,,Eclipse,,,,,,,,GitHub,,,,,,,,,Gestão de Negócios,,,,,Gestão de tempo,,Public speaking,,,,,,,,,,,,,"trabalhou no último ano , está a aprender,deseja trabalhar",,,,,,Python Developer Community,,,,,,,,,,,,,,,,,,,,Women Techmakers Maputo,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,Meetup,,,,,,2023-04-11 18:42:18,2023-04-11 18:49:26,8ba94b9fcd,
2t9hxpvzkz8y42k2t9hp88v61nh8l7ch,Entre 18 – 24 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)",,,,,,,ISUTC,,,,,,,,,,,,,,Vídeos “how-to”,,Stack Overflow,,,,Cursos online,,,,,"Material em áudio (ex: podcasts, etc)",YouTube,Udemy,,,Coursera,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,iPad,,TVCabo,,Windows,,,,,Menos de 1 ano,Project Manager,,Menos de 1 ano,Júnior/Iniciante,Não empregado(a),,,,,,,,,,LinkedIn,emprego.co.mz,,,Recomendação de familiares,,,"Redes sociais (Facebook, Instagram, Twitter, etc)",Portais de RH das empresas,,,HTML/CSS,SQL,Python,JavaScript,,,,,,,,,,,,,,,VBA,,,,,SQL,,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,Tralhou no último ano,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,Mozdomains,,,TurboHost,,,,GoDaddy,,,,,Tralhou no último ano,Tralhou no último ano,,deseja trabalhar,Tralhou no último ano,,,,,,,deseja trabalhar,,,,deseja trabalhar,,,,,,Tralhou no último ano,,,Tralhou no último ano,,,,,,,,,,,Tralhou no último ano,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,,,,,,,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,,,,,,Pitching/Apresentações,Gestão de tempo,,Public speaking,,,,,,,,,,,,,"trabalhou no último ano , está a aprender,deseja trabalhar",,Stack Overflow,Github,,,,,,,,,,,,,,,,,,,,PaymentsDS,,,,,,,Grupos do WhatsApp,Stack Overflow,,,,,,0,,,,,,,,,,,0,,,,,,,2023-04-11 17:40:32,2023-04-11 17:50:01,5df8a97316,
2a2y3gk8q3530f2apuwwvxg5c3dnyms2,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,ISCTEM,,,,,,,,,,,,,,,Stack Overflow,Cursos online baseados em vídeos,,,,,Tutoriais interactivos,,,,YouTube,Udemy,,,,,Udacity,,,,,,,0,1,4G / LTE,Computador,Smartphone,,iPad,,Vodacom,,Windows,,MacOS,,,Entre 5 e 9 anos,Business Analyst,,Entre 1-4 anos,Intermédiário,Empregado(a),Completamente Remoto,500 -1000 colaboradores,"Não Aplicável (Estudante, Não Empregado)",Telecomunicações,,Jira,,Microsoft Teams,,LinkedIn,,,,,,Grupos do whatsapp,,Portais de RH das empresas,,,,SQL,Python,,,,,,,,,,,,,,,,,,,,,SQL,Python,,PHP,,,,,,,,,,,,,,,,,,Deseja trabalhar,,,,Deseja trabalhar,,Tralhou no último ano,,,Deseja trabalhar,,,,,,,,deseja trabalhar,,deseja trabalhar,,,,,,,Tralhou no último ano,,,,,,,,,,GoDaddy,,,Tralhou no último ano,,,deseja trabalhar,,,,,,,,,,,,,,,,,deseja trabalhar,,deseja trabalhar,,deseja trabalhar,,,,deseja trabalhar,,deseja trabalhar,deseja trabalhar,Tralhou no último ano,,Tralhou no último ano,deseja trabalhar,deseja trabalhar,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,Fazer uma caminhada ou outro actividade física,,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",,,,,,,,Sublime,,,GitHub,,,,,,,,,,,,"Escrever (artigos, documentação técnica, etc)",,,,Public speaking,Gestão de stress,deseja trabalhar,,,deseja trabalhar,,,,,deseja trabalhar,,,,,Stack Overflow,Github,,,,,,,,,,,,,,,,,,,,,,,,,Nenhuma,,,Stack Overflow,,,,,,0,,,,,,,,,,,0,,,,,,Outro,2023-04-11 17:17:54,2023-04-11 17:28:23,9ed370fdf2,
qls8dkjm3covu03mgxqls8dcdrgnb9y3,Entre 25 – 34 anos,Masculino,,0,,,Maputo Cidade,,,Coding Bootcamp,,Com um amigo ou familiar,,Num treinamento no trabalho,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)",,UEM,,,,,,,,,,,,,,,,,,,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,,Fóruns online,,Coding sessions,,Online Challenges,,,YouTube,Udemy,Pluralsight,Codecademy,,,,,,,,Linkedin Learning,,0,0,3G,Computador,Smartphone,,,,Tmcel,,Windows,Linux,,,,Entre 5 e 9 anos,Full-stack Developer,,Entre 1-4 anos,Sénior/pleno,Empregado(a),Híbrido,11 - 50 colaboradores,Entre 41.000 - 50.000,TIC's,,Trello,,Zoom,,LinkedIn,emprego.co.mz,Recomendação de amigos,Recomendação de colegas,,,Grupos do whatsapp,,,,Java,HTML/CSS,SQL,,JavaScript,PHP,TypeScript,,,,,,,,,,,,,,,,Java,,,,,PHP,TypeScript,,,,,,,,,,,,,,,,Tralhou no último ano,Deseja trabalhar,Tralhou no último ano,Deseja trabalhar,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,deseja trabalhar,deseja trabalhar,Tralhou no último ano,deseja trabalhar,deseja trabalhar,Tralhou no último ano,,Tralhou no último ano,,,deseja trabalhar,deseja trabalhar,Tralhou no último ano,deseja trabalhar,Mozdomains,,CIUEM,,,,,,,,Tralhou no último ano,deseja trabalhar,Tralhou no último ano,deseja trabalhar,Tralhou no último ano,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,deseja trabalhar,deseja trabalhar,,,,Tralhou no último ano,,deseja trabalhar,Tralhou no último ano,,Tralhou no último ano,,deseja trabalhar,deseja trabalhar,,,,,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,deseja trabalhar,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,Fazer uma caminhada ou outro actividade física,,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",Microsoft Visual Studio Code,,,,,,,,,,GitHub,GitLab,,,,,,,Gestão de Projectos,,,,"Escrever (artigos, documentação técnica, etc)",Pitching/Apresentações,,,,,,,,,,,,,,,,,,Stack Overflow,Github,,,,,Free Code Camp,,,,,,,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,Stack Overflow,,,,Grupos do Telegram,,0,,,,,,,,,,,1,Meetup,Hackathon,,Conferência,MOZDEVZ nas Universidades,,2023-04-11 16:34:12,2023-04-11 16:54:14,d7db7e19a1,
2ajg1k1n42g4smga6dvyw2ajg1kokbz8,Entre 35 – 40 anos,Masculino,,0,,,Maputo Província,,,,Livros,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)",,,,,,,,,,,,,,,,,,USTM,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,Blogs,,,,,Cursos online,,,,,,YouTube,Udemy,Pluralsight,,,,,,,,,Linkedin Learning,,0,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,Linux,,,,Entre 14 e 19 anos,Full-stack Developer,,Menos de 1 ano,Júnior/Iniciante,Não empregado(a),,,,,,,,,,LinkedIn,emprego.co.mz,Recomendação de amigos,,,Jornal,,,Portais de RH das empresas,,,HTML/CSS,,,,PHP,,,,,,,,,,,,,,,,,,HTML/CSS,,,,PHP,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,Mozdomains,Webmasters,,,,,,,,,deseja trabalhar,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,,,,,,,,,Tralhou no último ano,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,Visitar uma outra comunidade de desenvolvimento,,,,,,,,,,,,,,,,Sublime text,,GitLab,,,,,,,,Gestão de Negócios,,,,Pitching/Apresentações,,,Public speaking,,deseja trabalhar,,,,,,,,," está a aprender",,,Facebook Developers Community,,Github,,,,,,,,,,MOZDEVZ,,,,,,,,,,,,,,,,,Grupos do WhatsApp,Stack Overflow,Microsoft Community,,,,,0,,,,,,,,,,,1,,,Training,,,,2023-04-11 16:36:21,2023-04-11 16:46:12,fb93560ab0,
5cs4v1ypcn9tsymiz5cs4v1t18s5svkm,Entre 18 – 24 anos,Feminino,,0,,,Maputo Província,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,ISUTC,,,,,,,,,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,,,Cursos online,,,,,,YouTube,,,Codecademy,,,,,,,,Linkedin Learning,,0,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,,,,,Entre 1 e 4 anos,System Administrator,,Menos de 1 ano,Júnior/Iniciante,Estagiário(a),Completamente presencial,100 - 500 colaboradores,Entre 21.000 - 30.000,Logística,,Microsoft Planner,,Microsoft Teams,,LinkedIn,,,,,,Grupos do whatsapp,,Portais de RH das empresas,,,HTML/CSS,SQL,,JavaScript,PHP,,,,,,,,,,,,,,,,,,HTML/CSS,SQL,,,PHP,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,,,,,,,,TurboHost,,HostGator,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,,,Orar,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,Gestão de Projectos,,,,"Escrever (artigos, documentação técnica, etc)",,Gestão de tempo,,,,deseja trabalhar,,,,,,,,,,,,,,,,,,,,,,Nenhuma,,MOZDEVZ,,,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,1,Meetup,Hackathon,,,MOZDEVZ nas Universidades,,2023-04-11 15:58:13,2023-04-11 16:22:00,3bbb0b99c4,
8nyu2l86xgv2z908nyuiw341oty125gw,Entre 18 – 24 anos,Masculino,,0,,,Nampula,,,,,,,,,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YouTube,,,,,,,,,,,,,1,0,4G / LTE,Computador,Smartphone,,,,Movitel,,,Linux,,,,Entre 1 e 4 anos,Full-stack Developer,,Entre 1-4 anos,Intermédiário,Não empregado(a),,,,,,,,,,LinkedIn,,,,,,,,,,,HTML/CSS,SQL,,JavaScript,,TypeScript,,,,,,,,,,,,,,,,,HTML/CSS,SQL,,JavaScript,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozdomains,,,TurboHost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,,Visitar uma outra comunidade de desenvolvimento,,,,,,,Microsoft Visual Studio Code,,,,,,,Sublime,,,GitHub,,,,,,,,,,,,"Escrever (artigos, documentação técnica, etc)",,Gestão de tempo,,,,,,,,,,,,,,,,Facebook Developers Community,,,,,,,,,,,,MOZDEVZ,Maputo Frontenders,,,,,,,,,,,,,,,,Grupos do WhatsApp,,,,,,,1,,,,,,,,,Não Aplicável,,0,,,,,,,2023-04-11 16:06:34,2023-04-11 16:18:33,841220f208,
sw3wnyt9l2wu3kxh3ikdnsw3wnyi8xko,Entre 18 – 24 anos,Masculino,,0,,,Sofala,,,,,,,,Cursos Online ou Certificações,,,,,,,,,,,,,UNIZAMBEZE,,,,,,,Documentação técnica,,Vídeos “how-to”,,Stack Overflow,Cursos online baseados em vídeos,,Fóruns online,Cursos online,,,,,,YouTube,Udemy,,Codecademy,,,Udacity,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,Linux,,,,Entre 1 e 4 anos,,"Wed Developer, faço Front e Back, mas não me considero full stack",Entre 1-4 anos,Intermédiário,Freelancer ou conta própria,Completamente Remoto,Apenas eu,Abaixo de 10.000,,,Notion,,Google Meet,,LinkedIn,emprego.co.mz,,,,,,,Portais de RH das empresas,,,HTML/CSS,SQL,,JavaScript,PHP,,,,,,,,Dart,,,,,,,,,,HTML/CSS,SQL,,,PHP,,,,,,,,,,,,,,,,,Tralhou no último ano,Deseja trabalhar,Deseja trabalhar,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,Tralhou no último ano,,,Deseja trabalhar,,,,,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,deseja trabalhar,,Tralhou no último ano,,,deseja trabalhar,,,,,Mozdomains,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,deseja trabalhar,deseja trabalhar,deseja trabalhar,,,,,,,,,,deseja trabalhar,,Tralhou no último ano,,,,,Tralhou no último ano,,deseja trabalhar,,,,,,,,Tralhou no último ano,Tralhou no último ano,deseja trabalhar,,deseja trabalhar,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,,,Fazer uma caminhada ou outro actividade física,,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,,,,Liderança,,Pitching/Apresentações,,Gestão de tarefas,,,,,deseja trabalhar,deseja trabalhar,,,deseja trabalhar,,,deseja trabalhar,deseja trabalhar,,,Stack Overflow,,,,,Android Developers,,,,,"fluterrando, Fluter devs",,,,,,,,,,,,,,,,Nenhuma,,,,Microsoft Community,,Discord server,Grupos do Telegram,,0,,,,,,,,,,,0,,,,,,,2023-04-11 14:53:19,2023-04-11 15:08:53,433c3011a4,
tiit3gyo3nw3uoazh2tiit3gwr057mpg,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,,Livros,,,,Cursos Online ou Certificações,,,,,,,,,,,,,,,,,,,Udemy,Documentação técnica,,,,Stack Overflow,Cursos online baseados em vídeos,Livros,,Cursos online,,,Online Challenges,,,YouTube,Udemy,,,,,,,,,,,,1,1,4G / LTE,Computador,Smartphone,,,,Movitel,,Windows,,,,,Entre 1 e 4 anos,Front-end Developer,,Entre 1-4 anos,Intermédiário,Freelancer ou conta própria,Completamente Remoto,Apenas eu,Entre 10.000 - 20.000,Comércio,,Asana,,Zoom,,LinkedIn,,,,,,,,,,,HTML/CSS,,,JavaScript,,,,,,,,,,,,,,,,,,,HTML/CSS,,,JavaScript,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vercel,,,Tralhou no último ano,Tralhou no último ano,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visitar o Stack Overflow,,,,,,,,,,,,Microsoft Visual Studio Code,,,,,,,,,,GitHub,,,,,,,,,,,Liderança,,,,,,,,,,,,,,,,,,,,Stack Overflow,Github,,,,,,,,,,,Maputo Frontenders,,,,,,,,,,,,,,,,Grupos do WhatsApp,Stack Overflow,,,Discord server,,,1,,,Website Pessoal,,,,,,,,0,,,,,MOZDEVZ nas Universidades,,2023-04-11 14:48:29,2023-04-11 14:58:56,7a98389001,
exg9bj9qxvdmtxzdbexg9bj9cqdntru8,Entre 25 – 34 anos,Masculino,,0,,,Maputo Província,,,,Livros,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,UP,,,,,,,,,,,,ITC,,,,Documentação técnica,Tutoriais escritos,Vídeos “how-to”,Blogs,Stack Overflow,Cursos online baseados em vídeos,Livros,Fóruns online,Cursos online,,,Online Challenges,,,YouTube,Udemy,,,,,,,,,,Linkedin Learning,Rocketseat,1,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,,MacOS,,,Entre 5 e 9 anos,Full-stack Developer,,Entre 5-9 anos,Sénior/pleno,Freelancer ou conta própria,Híbrido,2 - 10 colaboradores,"Não Aplicável (Estudante, Não Empregado)",TIC's,,Notion,,Google Meet,,LinkedIn,emprego.co.mz,Recomendação de amigos,,Recomendação de familiares,,Grupos do whatsapp,"Redes sociais (Facebook, Instagram, Twitter, etc)",Portais de RH das empresas,,Java,HTML/CSS,SQL,,JavaScript,PHP,TypeScript,,,,,,,,,,,,,,,,,HTML/CSS,SQL,,JavaScript,,,,,,,,,,,,,,,,,,Tralhou no último ano,Deseja trabalhar,,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,,Deseja trabalhar,,,,,,,,deseja trabalhar,,deseja trabalhar,,deseja trabalhar,Tralhou no último ano,,,,,,,,,,,,,,,,GoDaddy,,,Tralhou no último ano,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,Tralhou no último ano,,Tralhou no último ano,,,,,,,,,,,,,Tralhou no último ano,,Tralhou no último ano,,,,,,,,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,deseja trabalhar,,,,,,Visitar o Stack Overflow,,,,,Visitar uma outra comunidade de desenvolvimento,,,,,ChatGPT,,Microsoft Visual Studio Code,,,,,Android Studio,,,,,GitHub,GitLab,,,,,,,,Gestão de Negócios,,,"Escrever (artigos, documentação técnica, etc)",,Gestão de tempo,,,,deseja trabalhar,,deseja trabalhar,deseja trabalhar,,,,,,,,,Facebook Developers Community,Stack Overflow,Github,,,,,,,,,,,,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,Stack Overflow,,,Discord server,,,1,,,Website Pessoal,,,,,,,,0,,,,,,Outro,2023-04-11 14:41:19,2023-04-11 14:53:45,1382726b1f,
eu2p4v0uaui6kz2e2vr0teu2p4vjxlw8,Entre 25 – 34 anos,Masculino,,0,,,Maputo Província,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,,,,,ICCA,Documentação técnica,,Vídeos “how-to”,,Stack Overflow,,Livros,Fóruns online,,Coding sessions,,,,,YouTube,Udemy,,,,,,,,,,,,0,1,4G / LTE,Computador,Smartphone,,,,TVCabo,,Windows,Linux,,,,Entre 5 e 9 anos,Desktop or enterprise applications Developer,,Entre 1-4 anos,Intermédiário,Empregado(a),Híbrido,2 - 10 colaboradores,Entre 10.000 - 20.000,,Indústria Criativa,monday.com,,Google Meet,,LinkedIn,,,,,,Grupos do whatsapp,,Portais de RH das empresas,,Java,HTML/CSS,,,JavaScript,PHP,,,,,,,,,,,,,,,,,Java,,,,,,,,,,,,,,,,,,,,,,Deseja trabalhar,Deseja trabalhar,,,Tralhou no último ano,Deseja trabalhar,Tralhou no último ano,,,,,,,,,,,,,deseja trabalhar,deseja trabalhar,,,,,,,,,,Mozdomains,,,,,,,GoDaddy,,Interserver,Tralhou no último ano,,,,,,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,,,,Tralhou no último ano,,,,,,,,,,,deseja trabalhar,deseja trabalhar,,,,,,,,Visitar o Stack Overflow,,,,Fazer uma caminhada ou outro actividade física,,,,,,espairecer em desanuviar,,Microsoft Visual Studio Code,NetBeans,,,,,,,,,GitHub,,,,,,,,,,,,"Escrever (artigos, documentação técnica, etc)",Pitching/Apresentações,,,,,,,,,,,,,,,deseja trabalhar,trabalhou no último ano ,Facebook Developers Community,,,,,,,,,,,,MOZDEVZ,Maputo Frontenders,,,,,,,,,,,Laravel Maputo Community,,,,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,0,Meetup,,,,,,2023-04-11 10:26:54,2023-04-11 13:43:20,9110d214ad,
qv831rdeywpfkte0xqv831r18xxaik7p,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,Coding Bootcamp,,,,,Cursos Online ou Certificações,"Recursos online (vídeos, tutoriais, blogs, etc)","Escola (universidade, instituto, escola secundária, etc)",,,,,,,,,,,,,Escola Naútica,ITC,,,,Documentação técnica,,Vídeos “how-to”,,Stack Overflow,,Livros,Fóruns online,,,,,,"Material em áudio (ex: podcasts, etc)",YouTube,,,,,,,,,,,Linkedin Learning,Rocketseat,1,0,5G,Computador,Smartphone,,,,TVCabo,,Windows,,,,,Menos de 1 ano,Back-end Developer,,Menos de 1 ano,Júnior/Iniciante,Empregado(a),Completamente presencial,11 - 50 colaboradores,Entre 10.000 - 20.000,TIC's,,To-Do,,Microsoft Teams,,LinkedIn,,,,,,,,,,Java,HTML/CSS,SQL,,JavaScript,PHP,,,,,,,,,,,,,,,,,Java,,,,JavaScript,PHP,,,,,,,,,,,,,,,,,,Deseja trabalhar,Deseja trabalhar,,Deseja trabalhar,Deseja trabalhar,Tralhou no último ano,,,,,,,,,,Tralhou no último ano,,Tralhou no último ano,,,,,,,,,,,,,,CIUEM,,,,,,,,,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,,,,deseja trabalhar,deseja trabalhar,,,,,,,Tralhou no último ano,,deseja trabalhar,,,Tralhou no último ano,,deseja trabalhar,,deseja trabalhar,,,,,,deseja trabalhar,Tralhou no último ano,Tralhou no último ano,,deseja trabalhar,,,,,,,,Ligar para um colega ou amigo,,Fazer uma caminhada ou outro actividade física,,,,Jogar Games,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",,NetBeans,,,,,,,,,GitHub,,,,,,,,,,Espírito de Equipa,,,,,,Public speaking,Gestão de stress,deseja trabalhar,," está a aprender"," está a aprender",,,,,,deseja trabalhar,deseja trabalhar,,,,,,Google Africa Developer /GDG,,,,,,,,MOZDEVZ,Maputo Frontenders,GDGMaputo,,,,,,,,,,Laravel Maputo Community,,,,,Grupos do WhatsApp,Stack Overflow,,Slack fóruns,,Grupos do Telegram,,1,,,,,,,,,Não Aplicável,,1,Meetup,,Training,Conferência,,,2023-04-11 12:59:55,2023-04-11 13:25:20,5dc41eefe5,
c6r76wcmicv5cavviac6r77666lnoi1p,Entre 18 – 24 anos,Masculino,,0,,,Maputo Província,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",UEM,,,,,,,,,,,,,,,,Delhi Technological University,,,Vídeos “how-to”,,,,,,,,,,,,,,,,Coursera,,,,,,,,,0,1,4G / LTE,Computador,Smartphone,,,,Vodacom,,Windows,,,,,Menos de 1 ano,Data Scientist,,Menos de 1 ano,Júnior/Iniciante,Estagiário(a),Completamente presencial,11 - 50 colaboradores,Entre 31.000 - 40.000,Comércio,,Nenhuma,,Microsoft Teams,,LinkedIn,,,,,,Grupos do whatsapp,,,,,,SQL,Python,,,,,,C,C++,,,,,,,,,,,,,,SQL,Python,,,,,,,,,,,,,,,,,,,,,,,,Deseja trabalhar,Deseja trabalhar,Deseja trabalhar,,Deseja trabalhar,,Deseja trabalhar,,,,Deseja trabalhar,,deseja trabalhar,deseja trabalhar,"Tralhou no último ano,deseja trabalhar",deseja trabalhar,,,,,,,,,,,,,,,,,,Não Aplicável,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visitar o Stack Overflow,Assistir vídeos/tutoriais de ajuda,Ligar para um colega ou amigo,,,,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",,,,Code Blocks,,,,,,,GitHub,,,,,,,,Gestão de Projectos,Gestão de Negócios,,Liderança,,,,,,,deseja trabalhar,deseja trabalhar,,,,deseja trabalhar,,deseja trabalhar,,deseja trabalhar,,,,,,,,,,,,,Nenhuma,,,,,,,,,,,,,,,,,Nenhuma,,Grupos do WhatsApp,,,,,,,0,,,,,,,,,,,0,,,,,,,2023-04-11 12:54:50,2023-04-11 13:05:15,fb6192d142,
tvmgtn36mzigzxqri9tvmgtnyyuf617r,Entre 25 – 34 anos,Masculino,,0,,,Maputo Província,,,,,,,,,,"Escola (universidade, instituto, escola secundária, etc)",UEM,,,,,,,,,,,,,,,,,,,,,,Cursos online baseados em vídeos,,,,,,,,,YouTube,,,,,,,,,,,,,0,1,4G / LTE,Computador,,,,,Movitel,,Windows,,,,,Entre 1 e 4 anos,Full-stack Developer,,Entre 1-4 anos,Júnior/Iniciante,Empregado(a),Completamente presencial,11 - 50 colaboradores,Entre 21.000 - 30.000,TIC's,,Trello,,Zoom,,LinkedIn,,,,,,,,,,Java,HTML/CSS,SQL,,JavaScript,PHP,,,,,,,,,,,,,,,,,Java,,SQL,,JavaScript,,,,,,,,,,,,,,,,,,,Deseja trabalhar,Tralhou no último ano,,,,Tralhou no último ano,,,,,,,,,,,,,,,,,,,,,Tralhou no último ano,,,Mozdomains,,,,,,,,,,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,Tralhou no último ano,deseja trabalhar,,deseja trabalhar,,,,deseja trabalhar,,,,,Tralhou no último ano,Tralhou no último ano,,,,,,,Tralhou no último ano,,,,,,,,,Tralhou no último ano,Tralhou no último ano,,deseja trabalhar,,,,,,Visitar o Stack Overflow,,,,,,,,,,,"Jetbrains IDEs (PHP Storm, PyCharm, etc)",,,,,,,,,,,GitHub,,,,,,,,,,Espírito de Equipa,,,,,,,,,,,deseja trabalhar,,,,,,,,trabalhou no último ano ,,,Github,,,,,,,,,,MOZDEVZ,Maputo Frontenders,GDGMaputo,,,,,,,,,,Laravel Maputo Community,,Flutter Moçambique,,,Grupos do WhatsApp,,,,,Grupos do Telegram,,0,,,,,,,,,,,1,Meetup,,,,,,2023-04-11 12:27:11,2023-04-11 12:39:49,504e3c8469,
